date,Stage Height (feet),Streamflow (cubic feet per second)
22-Jan-13,4.5,17
23-Jan-13,4.5,17
24-Jan-13,4.5,17
25-Jan-13,4.6,21
26-Jan-13,4.6,22
27-Jan-13,4.6,22
28-Jan-13,4.5,20
29-Jan-13,4.5,18
30-Jan-13,4.5,18
31-Jan-13,4.5,17
1-Feb-13,4.5,17
2-Feb-13,4.5,16
3-Feb-13,4.5,16
4-Feb-13,4.5,16
5-Feb-13,4.4,15
6-Feb-13,4.4,15
7-Feb-13,4.4,15
8-Feb-13,4.4,15
9-Feb-13,4.4,15
10-Feb-13,4.4,15
11-Feb-13,4.4,14
12-Feb-13,4.4,15
13-Feb-13,4.4,14
14-Feb-13,4.4,14
15-Feb-13,4.4,13
16-Feb-13,4.4,13
17-Feb-13,4.4,15
18-Feb-13,4.4,14
19-Feb-13,4.4,14
20-Feb-13,4.4,14
21-Feb-13,4.5,17
22-Feb-13,4.5,17
23-Feb-13,4.5,16
24-Feb-13,4.4,15
25-Feb-13,4.5,18
26-Feb-13,4.4,14
27-Feb-13,4.4,5
28-Feb-13,4.4,5
1-Mar-13,4.4,5
2-Mar-13,4.4,5
3-Mar-13,4.4,5
4-Mar-13,4.3,4
5-Mar-13,4.3,4
6-Mar-13,4.3,4
7-Mar-13,4.4,5
8-Mar-13,4.4,5
9-Mar-13,4.3,4
10-Mar-13,4.3,4
11-Mar-13,5.3,81
12-Mar-13,5.3,70
13-Mar-13,5.3,74
14-Mar-13,5.3,75
15-Mar-13,5.2,57
16-Mar-13,5.2,57
17-Mar-13,5.3,69
18-Mar-13,5.3,114
19-Mar-13,5,86
20-Mar-13,5.4,135
21-Mar-13,5.3,117
22-Mar-13,5.5,160
23-Mar-13,5.3,126
24-Mar-13,5.1,96
25-Mar-13,5.1,90
26-Mar-13,5,72
27-Mar-13,5.6,164
28-Mar-13,5.1,88
29-Mar-13,5,75
30-Mar-13,5,74
31-Mar-13,4.8,52
1-Apr-13,4.9,60
2-Apr-13,4.9,59
3-Apr-13,4.8,50
4-Apr-13,4.8,47
5-Apr-13,4.6,34
6-Apr-13,4.7,44
7-Apr-13,4.7,40
8-Apr-13,4.7,38
9-Apr-13,4.7,37
10-Apr-13,4.5,26
11-Apr-13,4.5,25
12-Apr-13,5,76
13-Apr-13,4.8,48
14-Apr-13,4.8,51
15-Apr-13,4.8,54
16-Apr-13,4.7,44
17-Apr-13,5,78
18-Apr-13,5.1,88
19-Apr-13,5.1,88
20-Apr-13,5.1,102
21-Apr-13,5.3,142
22-Apr-13,5.2,124
23-Apr-13,5.2,123
24-Apr-13,5.2,118
25-Apr-13,5.2,124
26-Apr-13,5.3,121
27-Apr-13,5.3,127
28-Apr-13,5.5,145
29-Apr-13,5.5,152
30-Apr-13,5.5,148
1-May-13,5.3,124
2-May-13,5.4,12
3-May-13,5.7,38
4-May-13,5.8,55
5-May-13,5.8,60
6-May-13,5.8,55
7-May-13,5.7,48
8-May-13,5.5,21
9-May-13,5.5,17
10-May-13,5.4,13
11-May-13,5.4,10
12-May-13,5.6,35
13-May-13,5.6,32
14-May-13,5.5,22
15-May-13,5.7,220
16-May-13,5.7,218
17-May-13,5.7,222
18-May-13,5.8,240
19-May-13,5.8,240
20-May-13,5.6,192
21-May-13,5.7,183
22-May-13,5.5,150
23-May-13,5.9,229
24-May-13,5.8,227
25-May-13,5.7,185
26-May-13,5.8,207
27-May-13,5.8,205
28-May-13,5.5,150
29-May-13,5.4,128
30-May-13,5.4,140
31-May-13,5.5,152
1-Jun-13,5.5,147
2-Jun-13,5.5,157
3-Jun-13,5.6,168
4-Jun-13,5.6,168
5-Jun-13,5.3,120
6-Jun-13,5.1,92
7-Jun-13,5.8,207
8-Jun-13,5.7,194
9-Jun-13,5.5,148
10-Jun-13,5.8,220
11-Jun-13,5.5,148
12-Jun-13,5.4,134
13-Jun-13,5.5,144
14-Jun-13,5.5,150
15-Jun-13,5.5,142
16-Jun-13,5.5,157
17-Jun-13,5.6,172
18-Jun-13,5.6,178
19-Jun-13,5.6,174
20-Jun-13,6.3,337
21-Jun-13,5.7,183
22-Jun-13,5.7,198
23-Jun-13,5.9,229
24-Jun-13,5.9,231
25-Jun-13,5.7,194
26-Jun-13,5.8,209
27-Jun-13,5.9,229
28-Jun-13,5.9,233
29-Jun-13,6.1,275
30-Jun-13,6,271
1-Jul-13,6,266
2-Jul-13,6,238
3-Jul-13,5.9,233
4-Jul-13,6,249
5-Jul-13,5.9,233
6-Jul-13,5.9,218
7-Jul-13,5.9,229
8-Jul-13,6,258
9-Jul-13,6,260
10-Jul-13,6.1,266
11-Jul-13,6,249
12-Jul-13,6,260
13-Jul-13,5.9,222
14-Jul-13,6,238
15-Jul-13,5.9,220
16-Jul-13,6,244
17-Jul-13,6.1,264
18-Jul-13,6.1,262
19-Jul-13,6.1,269
20-Jul-13,6,247
21-Jul-13,5.7,185
22-Jul-13,5.8,192
23-Jul-13,5.7,174
24-Jul-13,5.8,203
25-Jul-13,5.8,200
26-Jul-13,5.8,200
27-Jul-13,5.7,181
28-Jul-13,5.7,183
29-Jul-13,5.7,178
30-Jul-13,5.5,140
31-Jul-13,5.6,154
1-Aug-13,5.7,170
2-Aug-13,5.8,209
3-Aug-13,5.9,229
4-Aug-13,5.9,227
5-Aug-13,5.7,176
6-Aug-13,5.8,192
7-Aug-13,5.7,181
8-Aug-13,5.7,183
9-Aug-13,5.7,170
10-Aug-13,5.5,136
11-Aug-13,5.3,111
12-Aug-13,5.3,102
13-Aug-13,5.5,142
14-Aug-13,5.5,136
15-Aug-13,5.1,80
16-Aug-13,5.5,134
17-Aug-13,5.5,139
18-Aug-13,5.7,170
19-Aug-13,5.6,154
20-Aug-13,5.4,130
21-Aug-13,5.4,131
22-Aug-13,5.3,104
23-Aug-13,5.3,118
24-Aug-13,5.4,124
25-Aug-13,5.1,84
26-Aug-13,5.1,84
27-Aug-13,5.1,76
28-Aug-13,4.9,45
29-Aug-13,4.8,30
30-Aug-13,4.8,29
31-Aug-13,4.7,22
1-Sep-13,4.8,30
2-Sep-13,4.8,31
3-Sep-13,4.8,34
4-Sep-13,4.7,26
5-Sep-13,4.8,29
6-Sep-13,5.1,79
7-Sep-13,5.1,79
8-Sep-13,5.1,80
9-Sep-13,5.2,94
10-Sep-13,5.2,93
11-Sep-13,5,54
12-Sep-13,5,58
13-Sep-13,5.1,74
14-Sep-13,5.1,70
15-Sep-13,5,61
16-Sep-13,5,55
17-Sep-13,4.9,51
18-Sep-13,5,60
19-Sep-13,5,67
20-Sep-13,4.9,44
21-Sep-13,4.9,45
22-Sep-13,4.9,47
23-Sep-13,5,56
24-Sep-13,4.9,55
25-Sep-13,4.9,66
26-Sep-13,4.9,63
27-Sep-13,4.8,41
28-Sep-13,4.7,32
29-Sep-13,5,70
30-Sep-13,4.9,63
1-Oct-13,4.9,57
2-Oct-13,5,79
3-Oct-13,5,80
4-Oct-13,5,72
5-Oct-13,5,67
6-Oct-13,4.9,66
7-Oct-13,5,76
8-Oct-13,5.1,92
9-Oct-13,5.1,98
10-Oct-13,5.2,109
11-Oct-13,5.1,85
12-Oct-13,5.1,90
13-Oct-13,5.1,88
14-Oct-13,5,84
15-Oct-13,5.2,109
16-Oct-13,5.2,106
17-Oct-13,5.2,109
18-Oct-13,5.3,113
19-Oct-13,5.2,104
20-Oct-13,5.2,102
21-Oct-13,5.4,137
22-Oct-13,5.5,152
23-Oct-13,5.5,142
24-Oct-13,5.3,113
25-Oct-13,5.5,145
26-Oct-13,5.4,140
27-Oct-13,5.7,187
28-Oct-13,5.4,131
29-Oct-13,5.3,113
30-Oct-13,5.2,94
31-Oct-13,5.2,106
1-Nov-13,5.1,85
2-Nov-13,4.8,45
3-Nov-13,4.9,52
4-Nov-13,4.8,35
5-Nov-13,4.6,19
6-Nov-13,4.6,21
7-Nov-13,5,76
8-Nov-13,5.4,130
9-Nov-13,5.1,85
10-Nov-13,4.8,41
11-Nov-13,4.7,23
12-Nov-13,5.2,99
13-Nov-13,5,66
14-Nov-13,4.7,26
15-Nov-13,4.6,15
16-Nov-13,4.5,8
17-Nov-13,4.4,6
18-Nov-13,4.4,6
19-Nov-13,4.4,5
20-Nov-13,4.5,5
21-Nov-13,4.5,3
22-Nov-13,4.5,3
23-Nov-13,4.5,3
24-Nov-13,4.4,3
25-Nov-13,4.5,3
26-Nov-13,4.4,2
27-Nov-13,4.3,2
28-Nov-13,4.3,2
29-Nov-13,4.3,2
30-Nov-13,4.3,2
1-Dec-13,4.2,1
2-Dec-13,3.9,0
3-Dec-13,3.7,0
4-Dec-13,3.6,0
5-Dec-13,3.5,0
6-Dec-13,3.5,0
7-Dec-13,3.5,0
8-Dec-13,3.5,0
9-Dec-13,3.5,0
10-Dec-13,4,0
11-Dec-13,3.5,0
12-Dec-13,3.5,0
13-Dec-13,3.5,0
14-Dec-13,3.5,0
15-Dec-13,3.5,0
16-Dec-13,3.5,0
17-Dec-13,3.5,0
18-Dec-13,3.5,0
19-Dec-13,3.5,0
20-Dec-13,3.5,0
21-Dec-13,3.5,0
22-Dec-13,3.5,0
23-Dec-13,3.5,0
24-Dec-13,3.5,0
25-Dec-13,3.5,0
26-Dec-13,3.5,0
27-Dec-13,3.5,0
28-Dec-13,3.5,0
29-Dec-13,3.5,0
30-Dec-13,3.5,0
31-Dec-13,3.5,0
1-Jan-14,3.5,0
2-Jan-14,3.5,0
3-Jan-14,3.5,0
4-Jan-14,3.5,0
5-Jan-14,3.5,0
6-Jan-14,3.5,0
7-Jan-14,3.5,0
8-Jan-14,3.5,0
9-Jan-14,3.5,0
10-Jan-14,3.5,0
11-Jan-14,3.5,0
12-Jan-14,3.5,0
13-Jan-14,3.5,0
14-Jan-14,3.5,0
15-Jan-14,3.5,0
16-Jan-14,3.5,0
17-Jan-14,3.5,0
18-Jan-14,3.5,0
19-Jan-14,3.5,0
20-Jan-14,3.5,0
21-Jan-14,3.5,0
22-Jan-14,3.5,0
23-Jan-14,3.5,0
24-Jan-14,3.5,0
25-Jan-14,3.5,0
26-Jan-14,3.5,0
27-Jan-14,3.5,0
28-Jan-14,3.5,0
29-Jan-14,3.5,0
30-Jan-14,3.5,0
31-Jan-14,3.5,0
1-Feb-14,3.5,0
2-Feb-14,3.5,0
3-Feb-14,3.5,0
4-Feb-14,3.5,0
5-Feb-14,3.5,0
6-Feb-14,3.5,0
7-Feb-14,3.5,0
8-Feb-14,3.5,0
9-Feb-14,3.5,0
10-Feb-14,3.5,0
11-Feb-14,3.5,0
12-Feb-14,3.5,0
13-Feb-14,3.5,0
14-Feb-14,3.5,0
15-Feb-14,3.5,0
16-Feb-14,3.5,0
17-Feb-14,3.5,0
18-Feb-14,3.5,0
19-Feb-14,3.5,0
20-Feb-14,3.5,0
21-Feb-14,3.5,0
22-Feb-14,3.5,0
23-Feb-14,3.5,0
24-Feb-14,3.5,0
25-Feb-14,3.5,0
26-Feb-14,3.5,0
27-Feb-14,4.1,2
28-Feb-14,4.1,2
1-Mar-14,4.1,2
2-Mar-14,3.9,1
3-Mar-14,4,1
4-Mar-14,3.8,0
5-Mar-14,3.6,0
6-Mar-14,4,1
7-Mar-14,4,1
8-Mar-14,3.6,0
9-Mar-14,3.5,0
10-Mar-14,3.5,0
11-Mar-14,3.5,0
12-Mar-14,3.5,0
13-Mar-14,3.5,0
14-Mar-14,3.5,0
15-Mar-14,3.5,0
16-Mar-14,3.5,0
17-Mar-14,3.5,0
18-Mar-14,3.5,0
19-Mar-14,3.5,0
20-Mar-14,3.5,0
21-Mar-14,3.5,0
22-Mar-14,3.5,0
23-Mar-14,3.5,0
24-Mar-14,3.5,0
25-Mar-14,3.5,0
26-Mar-14,3.5,0
27-Mar-14,3.5,0
28-Mar-14,3.5,0
29-Mar-14,3.5,0
30-Mar-14,3.5,0
31-Mar-14,3.5,0
1-Apr-14,3.5,0
2-Apr-14,3.5,0
3-Apr-14,3.5,0
4-Apr-14,3.5,0
5-Apr-14,3.5,0
6-Apr-14,3.5,0
7-Apr-14,3.5,0
8-Apr-14,3.5,0
9-Apr-14,3.5,0
10-Apr-14,3.5,0
11-Apr-14,3.5,0
12-Apr-14,3.5,0
13-Apr-14,3.5,0
14-Apr-14,3.5,0
15-Apr-14,3.5,0
16-Apr-14,3.5,0
17-Apr-14,3.5,0
18-Apr-14,3.5,0
19-Apr-14,3.5,0
20-Apr-14,3.5,0
21-Apr-14,5,66
22-Apr-14,5,64
23-Apr-14,4.9,56
24-Apr-14,4.8,35
25-Apr-14,4.7,34
26-Apr-14,4.5,8
27-Apr-14,4.7,27
28-Apr-14,4.7,26
29-Apr-14,4.6,14
30-Apr-14,4.5,13
1-May-14,4.5,10
2-May-14,4.5,8
3-May-14,4.5,10
4-May-14,4.5,8
5-May-14,4.4,6
6-May-14,4.3,3
7-May-14,4.5,11
8-May-14,4.5,13
9-May-14,5.1,85
10-May-14,4.9,55
11-May-14,4.7,32
12-May-14,4.7,28
13-May-14,4.7,28
14-May-14,4.9,49
15-May-14,4.9,49
16-May-14,5,72
17-May-14,5,64
18-May-14,4.8,38
19-May-14,5.2,104
20-May-14,5.1,88
21-May-14,5.2,104
22-May-14,5.3,127
23-May-14,5.4,130
24-May-14,5.6,168
25-May-14,5.5,142
26-May-14,5.3,113
27-May-14,5.2,96
28-May-14,5,77
29-May-14,5.4,134
30-May-14,5.4,128
31-May-14,5.1,92
1-Jun-14,5.2,99
2-Jun-14,5.4,140
3-Jun-14,5.1,92
4-Jun-14,5.1,88
5-Jun-14,5.1,81
6-Jun-14,5.1,93
7-Jun-14,5.4,129
8-Jun-14,5.5,153
9-Jun-14,5.2,109
10-Jun-14,5.3,110
11-Jun-14,5.3,116
12-Jun-14,5.3,124
13-Jun-14,  NaN,  NaN
14-Jun-14,  NaN,  NaN
15-Jun-14,5.4,128
16-Jun-14,5.2,107
17-Jun-14,5.1,79
18-Jun-14,5,78
19-Jun-14,5.3,111
20-Jun-14,5.4,139
21-Jun-14,5.5,142
22-Jun-14,5.3,124
23-Jun-14,5.2,93
24-Jun-14,5,69
25-Jun-14,5,65
26-Jun-14,5.1,88
27-Jun-14,5.4,137
28-Jun-14,5.2,110
29-Jun-14,5.1,91
30-Jun-14,5.1,88
1-Jul-14,5.1,82
2-Jul-14,5.1,89
3-Jul-14,5.1,90
4-Jul-14,5.3,124
5-Jul-14,5.4,138
6-Jul-14,5.4,142
7-Jul-14,5.5,145
8-Jul-14,5.4,132
9-Jul-14,5.4,132
10-Jul-14,5.3,125
11-Jul-14,5.2,108
12-Jul-14,5.3,113
13-Jul-14,5.3,124
14-Jul-14,5.3,122
15-Jul-14,5.1,85
16-Jul-14,5.1,80
17-Jul-14,5.3,124
18-Jul-14,5.4,137
19-Jul-14,5.4,133
20-Jul-14,5.2,96
21-Jul-14,5.2,95
22-Jul-14,5,75
23-Jul-14,5.1,85
24-Jul-14,5.2,101
25-Jul-14,5.3,115
26-Jul-14,5.4,131
27-Jul-14,5.4,137
28-Jul-14,5.5,143
29-Jul-14,5.3,111
30-Jul-14,5.3,110
31-Jul-14,5.2,100
1-Aug-14,5.4,138
2-Aug-14,5.2,108
3-Aug-14,5.4,134
4-Aug-14,5.3,126
5-Aug-14,5.3,123
6-Aug-14,5.2,98
7-Aug-14,5.2,94
8-Aug-14,5.1,89
9-Aug-14,5.4,132
10-Aug-14,5.2,111
11-Aug-14,5.2,100
12-Aug-14,5.1,83
13-Aug-14,5,67
14-Aug-14,5.1,87
15-Aug-14,4.9,56
16-Aug-14,5,69
17-Aug-14,5.2,96
18-Aug-14,5,79
19-Aug-14,5.1,85
20-Aug-14,5.1,81
21-Aug-14,5.1,84
22-Aug-14,5.2,100
23-Aug-14,5.2,100
24-Aug-14,5.2,107
25-Aug-14,5.3,125
26-Aug-14,5.4,128
27-Aug-14,5.1,83
28-Aug-14,5.3,126
29-Aug-14,5.2,108
30-Aug-14,5.2,114
31-Aug-14,5.3,120
1-Sep-14,5.2,108
2-Sep-14,5.2,106
3-Sep-14,5.2,101
4-Sep-14,5.1,94
5-Sep-14,5.3,120
6-Sep-14,5.2,98
7-Sep-14,5.2,112
8-Sep-14,5.1,93
9-Sep-14,5.3,121
10-Sep-14,5.2,117
11-Sep-14,5.2,102
12-Sep-14,5.1,94
13-Sep-14,5.2,104
14-Sep-14,5,73
15-Sep-14,4.9,59
16-Sep-14,4.7,39
17-Sep-14,4.9,54
18-Sep-14,4.9,58
19-Sep-14,5,68
20-Sep-14,4.8,51
21-Sep-14,4.9,61
22-Sep-14,4.9,57
23-Sep-14,5,71
24-Sep-14,4.9,56
25-Sep-14,4.9,57
26-Sep-14,4.8,41
27-Sep-14,4.7,29
28-Sep-14,4.8,45
29-Sep-14,5,77
30-Sep-14,4.9,59
1-Oct-14,4.8,47
2-Oct-14,4.8,50
3-Oct-14,4.8,54
4-Oct-14,4.8,53
5-Oct-14,5,74
6-Oct-14,4.9,58
7-Oct-14,4.8,47
8-Oct-14,4.6,31
9-Oct-14,4.8,48
10-Oct-14,4.9,61
11-Oct-14,5,80
12-Oct-14,5,83
13-Oct-14,5,86
14-Oct-14,4.9,61
15-Oct-14,4.9,61
16-Oct-14,5,90
17-Oct-14,5,88
18-Oct-14,5.1,91
19-Oct-14,4.7,39
20-Oct-14,4.6,30
21-Oct-14,5.5,150
22-Oct-14,5,90
23-Oct-14,4.6,23
24-Oct-14,4.7,38
25-Oct-14,4.8,44
26-Oct-14,4.8,49
27-Oct-14,4.7,41
28-Oct-14,5.3,106
29-Oct-14,4.6,26
30-Oct-14,4.6,20
31-Oct-14,4.9,53
1-Nov-14,4.5,14
2-Nov-14,4.9,55
3-Nov-14,5,78
4-Nov-14,4.4,9
5-Nov-14,4.4,6
6-Nov-14,4.3,3
7-Nov-14,4.3,3
8-Nov-14,4.2,3
9-Nov-14,4.2,3
10-Nov-14,4.2,3
11-Nov-14,4.2,3
12-Nov-14,4.3,4
13-Nov-14,4.3,3
14-Nov-14,4.2,3
15-Nov-14,4.2,3
16-Nov-14,4.1,2
17-Nov-14,4,2
18-Nov-14,3.8,0
19-Nov-14,3.7,0
20-Nov-14,3.6,0
21-Nov-14,3.6,0
22-Nov-14,3.6,0
23-Nov-14,3.6,0
24-Nov-14,3.6,0
25-Nov-14,3.6,0
26-Nov-14,3.6,0
27-Nov-14,3.6,0
28-Nov-14,3.6,0
29-Nov-14,3.6,0
30-Nov-14,3.6,0
1-Dec-14,3.6,0
2-Dec-14,3.6,0
3-Dec-14,3.6,0
4-Dec-14,4.1,2
5-Dec-14,4.1,2
6-Dec-14,3.9,0
7-Dec-14,3.7,0
8-Dec-14,3.6,0
9-Dec-14,3.6,0
10-Dec-14,3.6,0
11-Dec-14,3.6,0
12-Dec-14,4.5,13
13-Dec-14,4.8,30
14-Dec-14,4.5,7
15-Dec-14,4.4,4
16-Dec-14,4.4,4
17-Dec-14,4.4,4
18-Dec-14,4.5,9
19-Dec-14,4.5,8
20-Dec-14,4.4,5
21-Dec-14,4.3,3
22-Dec-14,4.3,3
23-Dec-14,4.1,2
24-Dec-14,3.9,0
25-Dec-14,3.6,0
26-Dec-14,3.6,0
27-Dec-14,3.6,0
28-Dec-14,3.6,0
29-Dec-14,3.6,0
30-Dec-14,3.6,0
31-Dec-14,3.6,0
1-Jan-15,3.6,0
2-Jan-15,3.6,0
3-Jan-15,3.6,0
4-Jan-15,3.6,0
5-Jan-15,3.6,0
6-Jan-15,3.6,0
7-Jan-15,3.6,0
8-Jan-15,3.6,0
9-Jan-15,3.6,0
10-Jan-15,3.6,0
11-Jan-15,3.6,0
12-Jan-15,3.6,0
13-Jan-15,3.6,0
14-Jan-15,3.6,0
15-Jan-15,3.6,0
16-Jan-15,3.6,0
17-Jan-15,3.6,0
18-Jan-15,3.6,0
19-Jan-15,3.6,0
20-Jan-15,3.6,0
21-Jan-15,3.6,0
22-Jan-15,3.6,0
23-Jan-15,3.6,0
24-Jan-15,3.6,0
25-Jan-15,3.6,0
26-Jan-15,3.6,0
27-Jan-15,3.6,0
28-Jan-15,3.6,0
29-Jan-15,3.6,0
30-Jan-15,3.6,0
31-Jan-15,3.6,0
1-Feb-15,3.6,0
2-Feb-15,3.6,0
3-Feb-15,3.6,0
4-Feb-15,3.6,0
5-Feb-15,3.6,0
6-Feb-15,3.6,0
7-Feb-15,3.6,0
8-Feb-15,3.6,0
9-Feb-15,3.6,0
10-Feb-15,3.6,0
11-Feb-15,3.6,0
12-Feb-15,3.6,0
13-Feb-15,3.6,0
14-Feb-15,3.6,0
15-Feb-15,3.6,0
16-Feb-15,3.6,0
17-Feb-15,3.6,0
18-Feb-15,3.6,0
19-Feb-15,3.6,0
20-Feb-15,3.6,0
21-Feb-15,3.6,0
22-Feb-15,3.6,0
23-Feb-15,3.6,0
24-Feb-15,3.6,0
25-Feb-15,3.6,0
26-Feb-15,3.6,0
27-Feb-15,3.6,0
28-Feb-15,3.6,0
1-Mar-15,3.6,0
2-Mar-15,3.6,0
3-Mar-15,3.6,0
4-Mar-15,3.6,0
5-Mar-15,3.6,0
6-Mar-15,3.6,0
7-Mar-15,3.6,0
8-Mar-15,3.6,0
9-Mar-15,3.6,0
10-Mar-15,3.6,0
11-Mar-15,3.6,0
12-Mar-15,3.6,0
13-Mar-15,3.6,0
14-Mar-15,3.6,0
15-Mar-15,3.6,0
16-Mar-15,3.6,0
17-Mar-15,3.6,0
18-Mar-15,3.6,0
19-Mar-15,3.6,0
20-Mar-15,3.6,0
21-Mar-15,3.6,0
22-Mar-15,3.6,0
23-Mar-15,3.6,0
24-Mar-15,3.6,0
25-Mar-15,3.6,0
26-Mar-15,3.6,0
27-Mar-15,3.6,0
28-Mar-15,3.6,0
29-Mar-15,3.6,0
30-Mar-15,3.6,0
31-Mar-15,3.6,0
1-Apr-15,3.6,0
2-Apr-15,3.6,0
3-Apr-15,3.6,0
4-Apr-15,3.6,0
5-Apr-15,3.6,0
6-Apr-15,3.6,0
7-Apr-15,3.6,0
8-Apr-15,3.6,0
9-Apr-15,3.6,0
10-Apr-15,3.6,0
11-Apr-15,3.6,0
12-Apr-15,3.6,0
13-Apr-15,3.6,0
14-Apr-15,3.6,0
15-Apr-15,3.6,0
16-Apr-15,3.6,0
17-Apr-15,3.6,0
18-Apr-15,3.6,0
19-Apr-15,3.6,0
20-Apr-15,3.6,0
21-Apr-15,3.6,0
22-Apr-15,3.6,0
23-Apr-15,3.6,0
24-Apr-15,3.6,0
25-Apr-15,3.6,0
26-Apr-15,3.6,0
27-Apr-15,4.2,2
28-Apr-15,4.2,2
29-Apr-15,4.1,2
30-Apr-15,4.1,2
1-May-15,4.1,2
2-May-15,4,1
3-May-15,3.9,1
4-May-15,3.8,0
5-May-15,4,1
6-May-15,4,1
7-May-15,4.2,2
8-May-15,4.3,2
9-May-15,4.2,2
10-May-15,4.2,2
11-May-15,4.1,1
12-May-15,3.9,0
13-May-15,3.6,0
14-May-15,4.3,3
15-May-15,4.3,2
16-May-15,4.1,1
17-May-15,3.7,0
18-May-15,3.5,0
19-May-15,3.5,0
20-May-15,3.5,0
21-May-15,3.5,0
22-May-15,3.5,0
23-May-15,3.5,0
24-May-15,3.5,0
25-May-15,3.5,0
26-May-15,3.5,0
27-May-15,3.5,0
28-May-15,3.5,0
29-May-15,3.6,0
30-May-15,3.8,0
31-May-15,3.8,0
1-Jun-15,3.5,0
2-Jun-15,3.5,0
3-Jun-15,3.5,0
4-Jun-15,3.5,0
5-Jun-15,3.5,0
6-Jun-15,3.5,0
7-Jun-15,3.5,0
8-Jun-15,3.5,0
9-Jun-15,3.5,0
10-Jun-15,3.5,0
11-Jun-15,3.5,0
12-Jun-15,3.5,0
13-Jun-15,3.5,0
14-Jun-15,3.5,0
15-Jun-15,3.5,0
16-Jun-15,3.5,0
17-Jun-15,3.5,0
18-Jun-15,3.5,0
19-Jun-15,3.5,0
20-Jun-15,3.5,0
21-Jun-15,3.5,0
22-Jun-15,3.5,0
23-Jun-15,3.5,0
24-Jun-15,3.5,0
25-Jun-15,3.5,0
26-Jun-15,3.5,0
27-Jun-15,3.5,0
28-Jun-15,3.5,0
29-Jun-15,3.5,0
30-Jun-15,3.5,0
1-Jul-15,5.2,110
2-Jul-15,5.2,106
3-Jul-15,5.1,88
4-Jul-15,5.1,90
5-Jul-15,5.1,88
6-Jul-15,5.1,86
7-Jul-15,5.1,87
8-Jul-15,5,72
9-Jul-15,5,64
10-Jul-15,5,65
11-Jul-15,5.2,104
12-Jul-15,5.2,105
13-Jul-15,5,63
14-Jul-15,4.9,52
15-Jul-15,4.9,50
16-Jul-15,4.9,57
17-Jul-15,4.8,42
18-Jul-15,5,72
19-Jul-15,5.7,182
20-Jul-15,5.9,238
21-Jul-15,4.4,3
22-Jul-15,4.4,3
23-Jul-15,4.3,3
24-Jul-15,4.3,2
25-Jul-15,4.3,2
26-Jul-15,4.3,2
27-Jul-15,4.2,2
28-Jul-15,4.2,2
29-Jul-15,3.9,0
30-Jul-15,3.5,0
31-Jul-15,3.5,0
1-Aug-15,3.5,0
2-Aug-15,3.5,0
3-Aug-15,3.5,0
4-Aug-15,3.5,0
5-Aug-15,3.5,0
6-Aug-15,3.5,0
7-Aug-15,3.5,0
8-Aug-15,3.5,0
9-Aug-15,3.5,0
10-Aug-15,3.5,0
11-Aug-15,3.5,0
12-Aug-15,3.5,0
13-Aug-15,3.5,0
14-Aug-15,3.5,0
15-Aug-15,3.5,0
16-Aug-15,3.5,0
17-Aug-15,3.5,0
18-Aug-15,3.5,0
19-Aug-15,3.5,0
20-Aug-15,3.5,0
21-Aug-15,3.5,0
22-Aug-15,3.5,0
23-Aug-15,3.5,0
24-Aug-15,3.5,0
25-Aug-15,3.5,0
26-Aug-15,3.5,0
27-Aug-15,3.5,0
28-Aug-15,3.5,0
29-Aug-15,3.5,0
30-Aug-15,3.5,0
31-Aug-15,3.5,0
1-Sep-15,3.5,0
2-Sep-15,3.5,0
3-Sep-15,3.5,0
4-Sep-15,3.5,0
5-Sep-15,3.5,0
6-Sep-15,3.5,0
7-Sep-15,3.5,0
8-Sep-15,3.5,0
9-Sep-15,3.5,0
10-Sep-15,3.5,0
11-Sep-15,3.5,0
12-Sep-15,3.5,0
13-Sep-15,3.5,0
14-Sep-15,3.5,0
15-Sep-15,3.5,0
16-Sep-15,3.5,0
17-Sep-15,3.5,0
18-Sep-15,3.5,0
19-Sep-15,3.5,0
20-Sep-15,3.6,0
21-Sep-15,3.5,0
22-Sep-15,3.5,0
23-Sep-15,3.5,0
24-Sep-15,3.5,0
25-Sep-15,3.5,0
26-Sep-15,3.5,0
27-Sep-15,3.5,0
28-Sep-15,3.5,0
29-Sep-15,3.5,0
30-Sep-15,3.5,0
1-Oct-15,3.5,0
2-Oct-15,3.5,0
3-Oct-15,3.5,0
4-Oct-15,3.5,0
5-Oct-15,3.5,0
6-Oct-15,3.5,0
7-Oct-15,3.5,0
8-Oct-15,3.5,0
9-Oct-15,3.5,0
10-Oct-15,3.5,0
11-Oct-15,3.5,0
12-Oct-15,3.5,0
13-Oct-15,3.5,0
14-Oct-15,3.5,0
15-Oct-15,3.5,0
16-Oct-15,3.5,0
17-Oct-15,3.5,0
18-Oct-15,3.5,0
19-Oct-15,3.5,0
20-Oct-15,3.6,0
21-Oct-15,3.5,0
22-Oct-15,3.5,0
23-Oct-15,3.5,0
24-Oct-15,3.5,0
25-Oct-15,3.5,0
26-Oct-15,3.5,0
27-Oct-15,3.5,0
28-Oct-15,3.5,0
29-Oct-15,3.5,0
30-Oct-15,3.5,0
31-Oct-15,3.5,0
1-Nov-15,3.5,0
2-Nov-15,3.5,0
3-Nov-15,3.5,0
4-Nov-15,3.5,0
5-Nov-15,3.5,0
6-Nov-15,3.5,0
7-Nov-15,3.5,0
