date,prdaily
11-Dec-81,1.86984127
12-Dec-81,1.86984127
13-Dec-81,1.86984127
14-Dec-81,1.86984127
15-Dec-81,1.86984127
16-Dec-81,1.915079365
17-Dec-81,2.122222222
18-Dec-81,2.207936508
19-Dec-81,2.961640212
20-Dec-81,3.12010582
21-Dec-81,3.717195767
22-Dec-81,4.096031746
23-Dec-81,4.722486772
24-Dec-81,4.874867725
25-Dec-81,6.899206349
26-Dec-81,7.482275132
27-Dec-81,7.493915344
28-Dec-81,7.493915344
29-Dec-81,7.325661376
30-Dec-81,6.76005291
31-Dec-81,6.061375661
1-Jan-82,5.751058201
2-Jan-82,5.751058201
3-Jan-82,5.751058201
4-Jan-82,5.762433862
5-Jan-82,5.762433862
6-Jan-82,5.717195767
7-Jan-82,5.553174603
8-Jan-82,5.507936508
9-Jan-82,5.231746032
10-Jan-82,6.266666667
11-Jan-82,5.869047619
12-Jan-82,5.49021164
13-Jan-82,4.757671958
14-Jan-82,4.591798942
15-Jan-82,2.698412698
16-Jan-82,2.517989418
17-Jan-82,2.666402116
18-Jan-82,2.743121693
19-Jan-82,2.743121693
20-Jan-82,2.743121693
21-Jan-82,2.743121693
22-Jan-82,2.743121693
23-Jan-82,2.743121693
24-Jan-82,2.743121693
25-Jan-82,2.731746032
26-Jan-82,2.731746032
27-Jan-82,2.731746032
28-Jan-82,2.688624339
29-Jan-82,2.648148148
30-Jan-82,2.170634921
31-Jan-82,0.977248677
1-Feb-82,0.777777778
2-Feb-82,0.816666667
3-Feb-82,1.207936508
4-Feb-82,2.543386243
5-Feb-82,4.182804233
6-Feb-82,4.309259259
7-Feb-82,4.149206349
8-Feb-82,4.072486772
9-Feb-82,4.072486772
10-Feb-82,4.072486772
11-Feb-82,4.072486772
12-Feb-82,4.072486772
13-Feb-82,4.072486772
14-Feb-82,4.072486772
15-Feb-82,4.072486772
16-Feb-82,4.072486772
17-Feb-82,4.072486772
18-Feb-82,4.148412698
19-Feb-82,4.816931217
20-Feb-82,5.185978836
21-Feb-82,5.185978836
22-Feb-82,5.185978836
23-Feb-82,5.147089947
24-Feb-82,4.755820106
25-Feb-82,3.412962963
26-Feb-82,1.743650794
27-Feb-82,1.226719577
28-Feb-82,1.950529101
1-Mar-82,2.254232804
2-Mar-82,2.340740741
3-Mar-82,2.376455026
4-Mar-82,3.642857143
5-Mar-82,3.875925926
6-Mar-82,4.484126984
7-Mar-82,5.060582011
8-Mar-82,5.388095238
9-Mar-82,5.408465608
10-Mar-82,5.408465608
11-Mar-82,5.332539683
12-Mar-82,4.664021164
13-Mar-82,4.298677249
14-Mar-82,4.31005291
15-Mar-82,4.355820106
16-Mar-82,4.751322751
17-Mar-82,4.751322751
18-Mar-82,5.626455026
19-Mar-82,6.209259259
20-Mar-82,6.86984127
21-Mar-82,6.835714286
22-Mar-82,7.915873016
23-Mar-82,7.867195767
24-Mar-82,7.928571429
25-Mar-82,6.794444444
26-Mar-82,6.571428571
27-Mar-82,5.97962963
28-Mar-82,5.403174603
29-Mar-82,5.075661376
30-Mar-82,5.688095238
31-Mar-82,7.048412698
1-Apr-82,7.94021164
2-Apr-82,8.076455026
3-Apr-82,8.072751323
4-Apr-82,8.061375661
5-Apr-82,8.015608466
6-Apr-82,7.62010582
7-Apr-82,7.62010582
8-Apr-82,6.744973545
9-Apr-82,6.061111111
10-Apr-82,5.388359788
11-Apr-82,4.698677249
12-Apr-82,3.314814815
13-Apr-82,3.276984127
14-Apr-82,3.17989418
15-Apr-82,3.047619048
16-Apr-82,3.037566138
17-Apr-82,3.021164021
18-Apr-82,3.021164021
19-Apr-82,3.021164021
20-Apr-82,2.388359788
21-Apr-82,1.028042328
22-Apr-82,0.136243386
23-Apr-82,0
24-Apr-82,0
25-Apr-82,0
26-Apr-82,0
27-Apr-82,0
28-Apr-82,0.009259259
29-Apr-82,0.067460317
30-Apr-82,0.067460317
1-May-82,0.086243386
2-May-82,0.086243386
3-May-82,0.086243386
4-May-82,0.086243386
5-May-82,0.086243386
6-May-82,0.086243386
7-May-82,0.086243386
8-May-82,0.086243386
9-May-82,0.086243386
10-May-82,0.086243386
11-May-82,0.086243386
12-May-82,0.086243386
13-May-82,0.086243386
14-May-82,0.086243386
15-May-82,0.086243386
16-May-82,0.086243386
17-May-82,0.086243386
18-May-82,0.086243386
19-May-82,0.076984127
20-May-82,0.018783069
21-May-82,0.018783069
22-May-82,0
23-May-82,0
24-May-82,0
25-May-82,0
26-May-82,0
27-May-82,0
28-May-82,0
29-May-82,0
30-May-82,0
31-May-82,0
1-Jun-82,0
2-Jun-82,0
3-Jun-82,0
4-Jun-82,0
5-Jun-82,0
6-Jun-82,0
7-Jun-82,0.004761905
8-Jun-82,0.004761905
9-Jun-82,0.004761905
10-Jun-82,0.004761905
11-Jun-82,0.004761905
12-Jun-82,0.004761905
13-Jun-82,0.004761905
14-Jun-82,0.004761905
15-Jun-82,0.004761905
16-Jun-82,0.004761905
17-Jun-82,0.034391534
18-Jun-82,0.051322751
19-Jun-82,0.404497354
20-Jun-82,0.46005291
21-Jun-82,0.46005291
22-Jun-82,0.46005291
23-Jun-82,0.46005291
24-Jun-82,0.46005291
25-Jun-82,0.46005291
26-Jun-82,0.46005291
27-Jun-82,0.46005291
28-Jun-82,0.455291005
29-Jun-82,0.455291005
30-Jun-82,0.455291005
1-Jul-82,0.455291005
2-Jul-82,0.455291005
3-Jul-82,0.455291005
4-Jul-82,0.455291005
5-Jul-82,0.455291005
6-Jul-82,0.455291005
7-Jul-82,0.455291005
8-Jul-82,0.425661376
9-Jul-82,0.408730159
10-Jul-82,0.055555556
11-Jul-82,0
12-Jul-82,0
13-Jul-82,0
14-Jul-82,0
15-Jul-82,0
16-Jul-82,0
17-Jul-82,0
18-Jul-82,0
19-Jul-82,0
20-Jul-82,0
21-Jul-82,0
22-Jul-82,0
23-Jul-82,0
24-Jul-82,0
25-Jul-82,0
26-Jul-82,0
27-Jul-82,0
28-Jul-82,0
29-Jul-82,0
30-Jul-82,0
31-Jul-82,0
1-Aug-82,0
2-Aug-82,0
3-Aug-82,0
4-Aug-82,0
5-Aug-82,0
6-Aug-82,0
7-Aug-82,0
8-Aug-82,0
9-Aug-82,0
10-Aug-82,0
11-Aug-82,0
12-Aug-82,0
13-Aug-82,0
14-Aug-82,0
15-Aug-82,0.005820106
16-Aug-82,0.005820106
17-Aug-82,0.005820106
18-Aug-82,0.082275132
19-Aug-82,0.082275132
20-Aug-82,0.082275132
21-Aug-82,0.082275132
22-Aug-82,0.082275132
23-Aug-82,0.082275132
24-Aug-82,0.082275132
25-Aug-82,0.082275132
26-Aug-82,0.082275132
27-Aug-82,0.082275132
28-Aug-82,0.082275132
29-Aug-82,0.082275132
30-Aug-82,0.082275132
31-Aug-82,0.082275132
1-Sep-82,0.082275132
2-Sep-82,0.082275132
3-Sep-82,0.082275132
4-Sep-82,0.082275132
5-Sep-82,0.164550265
6-Sep-82,0.558201058
7-Sep-82,0.628835979
8-Sep-82,0.552380952
9-Sep-82,0.552380952
10-Sep-82,0.552380952
11-Sep-82,0.552380952
12-Sep-82,0.552380952
13-Sep-82,0.832275132
14-Sep-82,1.476455026
15-Sep-82,2.101322751
16-Sep-82,2.205820106
17-Sep-82,2.205820106
18-Sep-82,2.205820106
19-Sep-82,2.205820106
20-Sep-82,2.205820106
21-Sep-82,2.205820106
22-Sep-82,2.205820106
23-Sep-82,2.205820106
24-Sep-82,2.205820106
25-Sep-82,2.21031746
26-Sep-82,2.128042328
27-Sep-82,1.803174603
28-Sep-82,1.732539683
29-Sep-82,1.732539683
30-Sep-82,1.732539683
1-Oct-82,1.732539683
2-Oct-82,1.732539683
3-Oct-82,1.732539683
4-Oct-82,1.452645503
5-Oct-82,0.808465608
6-Oct-82,0.183597884
7-Oct-82,0.079100529
8-Oct-82,0.079100529
9-Oct-82,0.079100529
10-Oct-82,0.080687831
11-Oct-82,0.183068783
12-Oct-82,0.243386243
13-Oct-82,0.359259259
14-Oct-82,0.614021164
15-Oct-82,1.395238095
16-Oct-82,1.793121693
17-Oct-82,1.787301587
18-Oct-82,1.788888889
19-Oct-82,2.052910053
20-Oct-82,3.173544974
21-Oct-82,3.173544974
22-Oct-82,3.173544974
23-Oct-82,3.173544974
24-Oct-82,3.173544974
25-Oct-82,3.173544974
26-Oct-82,3.173544974
27-Oct-82,3.173544974
28-Oct-82,3.192857143
29-Oct-82,3.722751323
30-Oct-82,4.278042328
31-Oct-82,4.614814815
1-Nov-82,4.512433862
2-Nov-82,4.452116402
3-Nov-82,4.336243386
4-Nov-82,4.081481481
5-Nov-82,3.30026455
6-Nov-82,2.897883598
7-Nov-82,3.310582011
8-Nov-82,4.87010582
9-Nov-82,4.686507937
10-Nov-82,3.568518519
11-Nov-82,3.580952381
12-Nov-82,3.880952381
13-Nov-82,3.903968254
14-Nov-82,3.903968254
15-Nov-82,3.903968254
16-Nov-82,3.903968254
17-Nov-82,4.123809524
18-Nov-82,4.942063492
19-Nov-82,5.498412698
20-Nov-82,6.153703704
21-Nov-82,5.832010582
22-Nov-82,5.832010582
23-Nov-82,5.832010582
24-Nov-82,5.832010582
25-Nov-82,5.832010582
26-Nov-82,5.832010582
27-Nov-82,5.832010582
28-Nov-82,5.419312169
29-Nov-82,3.789417989
30-Nov-82,3.708994709
1-Dec-82,3.706349206
2-Dec-82,3.74021164
3-Dec-82,3.586772487
4-Dec-82,3.563756614
5-Dec-82,3.567195767
6-Dec-82,3.585714286
7-Dec-82,3.658730159
8-Dec-82,3.451851852
9-Dec-82,2.614285714
10-Dec-82,2.311375661
11-Dec-82,3.702380952
12-Dec-82,5.074603175
13-Dec-82,5.129100529
14-Dec-82,5.129100529
15-Dec-82,5.129100529
16-Dec-82,5.129100529
17-Dec-82,5.129100529
18-Dec-82,5.129100529
19-Dec-82,5.129100529
20-Dec-82,5.129100529
21-Dec-82,5.129100529
22-Dec-82,5.129100529
23-Dec-82,5.082804233
24-Dec-82,4.936243386
25-Dec-82,4.936243386
26-Dec-82,4.932804233
27-Dec-82,4.914285714
28-Dec-82,4.841269841
29-Dec-82,4.831481481
30-Dec-82,4.831481481
31-Dec-82,4.048148148
1-Jan-83,1.446560847
2-Jan-83,0.057671958
3-Jan-83,0.003174603
4-Jan-83,0.05952381
5-Jan-83,0.083597884
6-Jan-83,0.343121693
7-Jan-83,0.343121693
8-Jan-83,1.287566138
9-Jan-83,1.684126984
10-Jan-83,1.684126984
11-Jan-83,2.883333333
12-Jan-83,3.448941799
13-Jan-83,3.688359788
14-Jan-83,4.833068783
15-Jan-83,5.187037037
16-Jan-83,5.824338624
17-Jan-83,7.194179894
18-Jan-83,7.352116402
19-Jan-83,7.993915344
20-Jan-83,8.114550265
21-Jan-83,8.114550265
22-Jan-83,8.114550265
23-Jan-83,8.114550265
24-Jan-83,8.156349206
25-Jan-83,8.232804233
26-Jan-83,8.706349206
27-Jan-83,9.414285714
28-Jan-83,10.49603175
29-Jan-83,9.867724868
30-Jan-83,9.471164021
31-Jan-83,9.476984127
1-Feb-83,8.277777778
2-Feb-83,8.28042328
3-Feb-83,8.44047619
4-Feb-83,7.295767196
5-Feb-83,6.941798942
6-Feb-83,6.304497354
7-Feb-83,4.966666667
8-Feb-83,5.106349206
9-Feb-83,4.474074074
10-Feb-83,4.353439153
11-Feb-83,4.371693122
12-Feb-83,4.371693122
13-Feb-83,4.371693122
14-Feb-83,4.425132275
15-Feb-83,4.981746032
16-Feb-83,4.92037037
17-Feb-83,4.688359788
18-Feb-83,4.385449735
19-Feb-83,5.604761905
20-Feb-83,6.128306878
21-Feb-83,6.235185185
22-Feb-83,6.339153439
23-Feb-83,5.812169312
24-Feb-83,5.452116402
25-Feb-83,5.932539683
26-Feb-83,5.932539683
27-Feb-83,5.943915344
28-Feb-83,6.150793651
1-Mar-83,6.393386243
2-Mar-83,7.117195767
3-Mar-83,8.024603175
4-Mar-83,8.006349206
5-Mar-83,8.185185185
6-Mar-83,8.745502646
7-Mar-83,9.068253968
8-Mar-83,8.512169312
9-Mar-83,8.172486772
10-Mar-83,7.82962963
11-Mar-83,8.129100529
12-Mar-83,6.957142857
13-Mar-83,6.934920635
14-Mar-83,7.465608466
15-Mar-83,7.431481481
16-Mar-83,7.483068783
17-Mar-83,7.768783069
18-Mar-83,7.346825397
19-Mar-83,7.346825397
20-Mar-83,7.345502646
21-Mar-83,7.149470899
22-Mar-83,6.609259259
23-Mar-83,5.872751323
24-Mar-83,4.965343915
25-Mar-83,4.965343915
26-Mar-83,4.796560847
27-Mar-83,4.236243386
28-Mar-83,3.818253968
29-Mar-83,3.684920635
30-Mar-83,3.604497354
31-Mar-83,3.247883598
1-Apr-83,2.178306878
2-Apr-83,1.818783069
3-Apr-83,1.321957672
4-Apr-83,0.678571429
5-Apr-83,0.608730159
6-Apr-83,0.515873016
7-Apr-83,0.207407407
8-Apr-83,0.405291005
9-Apr-83,0.639153439
10-Apr-83,1.007407407
11-Apr-83,1.001058201
12-Apr-83,1.147089947
13-Apr-83,1.500529101
14-Apr-83,1.751851852
15-Apr-83,1.765873016
16-Apr-83,1.904761905
17-Apr-83,2.271164021
18-Apr-83,2.996296296
19-Apr-83,3.493386243
20-Apr-83,3.881216931
21-Apr-83,3.983862434
22-Apr-83,3.975132275
23-Apr-83,3.971164021
24-Apr-83,4.115079365
25-Apr-83,4.329365079
26-Apr-83,4.403703704
27-Apr-83,4.403703704
28-Apr-83,4.387037037
29-Apr-83,4.130687831
30-Apr-83,3.896825397
1-May-83,3.525396825
2-May-83,3.529365079
3-May-83,3.383333333
4-May-83,3.02989418
5-May-83,2.778571429
6-May-83,2.764550265
7-May-83,2.615608466
8-May-83,2.249206349
9-May-83,1.524074074
10-May-83,1.026984127
11-May-83,0.623015873
12-May-83,0.484391534
13-May-83,0.484391534
14-May-83,0.484391534
15-May-83,0.335978836
16-May-83,0.121693122
17-May-83,0.047354497
18-May-83,0.047354497
19-May-83,0.047354497
20-May-83,0.047354497
21-May-83,0.047354497
22-May-83,0.04047619
23-May-83,0
24-May-83,0.008201058
25-May-83,0.008201058
26-May-83,0.008201058
27-May-83,0.008201058
28-May-83,0.008201058
29-May-83,0.008201058
30-May-83,0.009259259
31-May-83,0.009259259
1-Jun-83,0.041269841
2-Jun-83,0.041269841
3-Jun-83,0.041269841
4-Jun-83,0.041269841
5-Jun-83,0.041269841
6-Jun-83,0.041269841
7-Jun-83,0.041269841
8-Jun-83,0.041269841
9-Jun-83,0.041269841
10-Jun-83,0.041269841
11-Jun-83,0.041269841
12-Jun-83,0.041269841
13-Jun-83,0.041269841
14-Jun-83,0.033068783
15-Jun-83,0.033068783
16-Jun-83,0.033068783
17-Jun-83,0.033068783
18-Jun-83,0.033068783
19-Jun-83,0.033068783
20-Jun-83,0.032010582
21-Jun-83,0.032010582
22-Jun-83,0
23-Jun-83,0
24-Jun-83,0
25-Jun-83,0
26-Jun-83,0
27-Jun-83,0
28-Jun-83,0
29-Jun-83,0
30-Jun-83,0
1-Jul-83,0
2-Jul-83,0
3-Jul-83,0
4-Jul-83,0
5-Jul-83,0
6-Jul-83,0
7-Jul-83,0
8-Jul-83,0
9-Jul-83,0
10-Jul-83,0
11-Jul-83,0
12-Jul-83,0
13-Jul-83,0
14-Jul-83,0
15-Jul-83,0
16-Jul-83,0
17-Jul-83,0
18-Jul-83,0
19-Jul-83,0
20-Jul-83,0
21-Jul-83,0
22-Jul-83,0
23-Jul-83,0
24-Jul-83,0
25-Jul-83,0
26-Jul-83,0
27-Jul-83,0
28-Jul-83,0
29-Jul-83,0
30-Jul-83,0
31-Jul-83,0
1-Aug-83,0
2-Aug-83,0
3-Aug-83,0
4-Aug-83,0.007407407
5-Aug-83,0.007407407
6-Aug-83,0.007407407
7-Aug-83,0.007407407
8-Aug-83,0.007407407
9-Aug-83,0.073809524
10-Aug-83,0.073809524
11-Aug-83,0.073809524
12-Aug-83,0.073809524
13-Aug-83,0.073809524
14-Aug-83,0.073809524
15-Aug-83,0.073809524
16-Aug-83,0.073809524
17-Aug-83,0.073809524
18-Aug-83,0.073809524
19-Aug-83,0.073809524
20-Aug-83,0.148412698
21-Aug-83,0.278835979
22-Aug-83,0.354761905
23-Aug-83,0.354761905
24-Aug-83,0.354761905
25-Aug-83,0.347354497
26-Aug-83,0.347354497
27-Aug-83,0.347354497
28-Aug-83,0.347354497
29-Aug-83,0.347354497
30-Aug-83,0.280952381
31-Aug-83,0.280952381
1-Sep-83,0.280952381
2-Sep-83,0.280952381
3-Sep-83,0.280952381
4-Sep-83,0.280952381
5-Sep-83,0.280952381
6-Sep-83,0.280952381
7-Sep-83,0.280952381
8-Sep-83,0.280952381
9-Sep-83,0.280952381
10-Sep-83,0.218783069
11-Sep-83,0.130952381
12-Sep-83,0.118783069
13-Sep-83,0.118783069
14-Sep-83,0.118783069
15-Sep-83,0.118783069
16-Sep-83,0.136507937
17-Sep-83,0.136507937
18-Sep-83,0.183862434
19-Sep-83,0.691798942
20-Sep-83,1.33994709
21-Sep-83,1.723015873
22-Sep-83,1.813227513
23-Sep-83,1.813227513
24-Sep-83,1.813227513
25-Sep-83,1.813227513
26-Sep-83,1.813227513
27-Sep-83,1.832275132
28-Sep-83,1.832275132
29-Sep-83,1.832275132
30-Sep-83,1.832275132
1-Oct-83,1.81984127
2-Oct-83,1.777248677
3-Oct-83,1.713492063
4-Oct-83,1.713492063
5-Oct-83,1.713492063
6-Oct-83,1.713492063
7-Oct-83,1.695767196
8-Oct-83,1.695767196
9-Oct-83,1.648412698
10-Oct-83,1.14047619
11-Oct-83,0.492328042
12-Oct-83,0.109259259
13-Oct-83,0.019047619
14-Oct-83,0.019047619
15-Oct-83,0.019047619
16-Oct-83,0.019047619
17-Oct-83,0.019047619
18-Oct-83,0.007407407
19-Oct-83,0.023544974
20-Oct-83,0.19021164
21-Oct-83,0.461111111
22-Oct-83,0.571428571
23-Oct-83,0.571428571
24-Oct-83,0.571428571
25-Oct-83,0.571428571
26-Oct-83,0.571428571
27-Oct-83,0.573809524
28-Oct-83,0.592592593
29-Oct-83,0.592592593
30-Oct-83,0.631481481
31-Oct-83,1.69021164
1-Nov-83,2.556349206
2-Nov-83,3.037566138
3-Nov-83,3.607407407
4-Nov-83,3.636772487
5-Nov-83,3.642857143
6-Nov-83,4.277248677
7-Nov-83,5.439153439
8-Nov-83,5.676190476
9-Nov-83,6.742063492
10-Nov-83,7.366931217
11-Nov-83,7.106613757
12-Nov-83,7.045238095
13-Nov-83,7.417989418
14-Nov-83,8.038359788
15-Nov-83,8.06957672
16-Nov-83,8.06957672
17-Nov-83,8.067195767
18-Nov-83,8.048412698
19-Nov-83,8.056349206
20-Nov-83,8.03042328
21-Nov-83,6.971693122
22-Nov-83,6.60026455
23-Nov-83,6.728042328
24-Nov-83,6.166931217
25-Nov-83,6.137566138
26-Nov-83,6.131481481
27-Nov-83,5.537830688
28-Nov-83,4.665873016
29-Nov-83,4.955291005
30-Nov-83,4.072222222
1-Dec-83,3.573015873
2-Dec-83,3.643386243
3-Dec-83,3.605555556
4-Dec-83,3.246296296
5-Dec-83,2.629100529
6-Dec-83,2.598677249
7-Dec-83,2.630952381
8-Dec-83,2.630952381
9-Dec-83,2.630952381
10-Dec-83,2.623809524
11-Dec-83,2.610846561
12-Dec-83,3.123809524
13-Dec-83,3.16984127
14-Dec-83,3.866666667
15-Dec-83,5.204232804
16-Dec-83,5.891798942
17-Dec-83,6.053968254
18-Dec-83,6.022222222
19-Dec-83,5.850529101
20-Dec-83,5.607407407
21-Dec-83,5.446031746
22-Dec-83,5.158201058
23-Dec-83,5.077248677
24-Dec-83,5.066137566
25-Dec-83,5.052645503
26-Dec-83,5.049470899
27-Dec-83,5.048677249
28-Dec-83,5.016402116
29-Dec-83,5.016402116
30-Dec-83,5.016402116
31-Dec-83,5.015608466
1-Jan-84,5.015608466
2-Jan-84,4.502645503
3-Jan-84,3.961904762
4-Jan-84,2.656084656
5-Jan-84,1.407142857
6-Jan-84,0.952645503
7-Jan-84,0.79047619
8-Jan-84,0.781481481
9-Jan-84,0.663227513
10-Jan-84,0.372486772
11-Jan-84,0.342857143
12-Jan-84,0.338359788
13-Jan-84,0.338359788
14-Jan-84,0.338359788
15-Jan-84,0.338359788
16-Jan-84,0.338359788
17-Jan-84,0.338359788
18-Jan-84,0.338359788
19-Jan-84,0.338359788
20-Jan-84,0.338359788
21-Jan-84,0.338359788
22-Jan-84,0.338359788
23-Jan-84,0.338359788
24-Jan-84,0.338359788
25-Jan-84,0.338359788
26-Jan-84,0.241005291
27-Jan-84,0.007936508
28-Jan-84,0.007936508
29-Jan-84,0.123809524
30-Jan-84,0.582539683
31-Jan-84,0.703174603
1-Feb-84,0.695238095
2-Feb-84,0.814814815
3-Feb-84,1.089153439
4-Feb-84,1.104232804
5-Feb-84,1.784920635
6-Feb-84,1.932539683
7-Feb-84,1.932539683
8-Feb-84,1.932539683
9-Feb-84,1.950793651
10-Feb-84,2.117724868
11-Feb-84,2.778306878
12-Feb-84,2.778306878
13-Feb-84,2.778306878
14-Feb-84,2.778306878
15-Feb-84,2.778306878
16-Feb-84,2.778306878
17-Feb-84,2.778306878
18-Feb-84,2.778306878
19-Feb-84,2.662433862
20-Feb-84,2.203703704
21-Feb-84,2.083068783
22-Feb-84,2.083068783
23-Feb-84,1.963492063
24-Feb-84,1.689153439
25-Feb-84,1.674074074
26-Feb-84,0.993386243
27-Feb-84,0.845767196
28-Feb-84,0.845767196
29-Feb-84,0.845767196
1-Mar-84,0.827513228
2-Mar-84,0.660582011
3-Mar-84,0.698412698
4-Mar-84,0.812169312
5-Mar-84,0.956084656
6-Mar-84,1.063756614
7-Mar-84,1.300793651
8-Mar-84,1.300793651
9-Mar-84,1.300793651
10-Mar-84,1.300793651
11-Mar-84,1.300793651
12-Mar-84,1.300793651
13-Mar-84,1.300793651
14-Mar-84,1.300793651
15-Mar-84,1.300793651
16-Mar-84,1.302380952
17-Mar-84,1.302380952
18-Mar-84,1.302380952
19-Mar-84,1.303968254
20-Mar-84,1.303968254
21-Mar-84,1.617195767
22-Mar-84,1.617195767
23-Mar-84,1.617195767
24-Mar-84,0.918783069
25-Mar-84,0.806613757
26-Mar-84,0.662698413
27-Mar-84,0.569312169
28-Mar-84,0.332275132
29-Mar-84,0.393121693
30-Mar-84,0.393121693
31-Mar-84,0.494444444
1-Apr-84,0.494444444
2-Apr-84,0.494444444
3-Apr-84,0.494444444
4-Apr-84,0.494444444
5-Apr-84,0.511375661
6-Apr-84,0.511375661
7-Apr-84,0.893650794
8-Apr-84,1.136507937
9-Apr-84,1.315343915
10-Apr-84,1.315343915
11-Apr-84,1.002116402
12-Apr-84,1.002116402
13-Apr-84,1.002116402
14-Apr-84,1.002116402
15-Apr-84,1.000529101
16-Apr-84,1.002910053
17-Apr-84,0.989417989
18-Apr-84,0.989417989
19-Apr-84,0.928571429
20-Apr-84,0.928571429
21-Apr-84,0.88015873
22-Apr-84,0.888095238
23-Apr-84,0.888095238
24-Apr-84,0.888095238
25-Apr-84,0.888095238
26-Apr-84,0.871164021
27-Apr-84,0.86957672
28-Apr-84,0.487301587
29-Apr-84,0.244444444
30-Apr-84,0.064021164
1-May-84,0.064021164
2-May-84,0.064021164
3-May-84,0.064021164
4-May-84,0.064021164
5-May-84,0.106878307
6-May-84,0.106878307
7-May-84,0.104497354
8-May-84,0.103703704
9-May-84,0.103703704
10-May-84,0.103703704
11-May-84,0.103703704
12-May-84,0.050793651
13-May-84,0.042857143
14-May-84,0.042857143
15-May-84,0.042857143
16-May-84,0.042857143
17-May-84,0.042857143
18-May-84,0.042857143
19-May-84,0.042857143
20-May-84,0.042857143
21-May-84,0.042857143
22-May-84,0.042857143
23-May-84,0.042857143
24-May-84,0.042857143
25-May-84,0.453703704
26-May-84,0.461904762
27-May-84,0.464285714
28-May-84,0.464285714
29-May-84,0.464285714
30-May-84,0.464285714
31-May-84,0.464285714
1-Jun-84,0.464285714
2-Jun-84,0.464285714
3-Jun-84,0.464285714
4-Jun-84,0.464285714
5-Jun-84,0.464285714
6-Jun-84,0.464285714
7-Jun-84,0.464285714
8-Jun-84,0.464285714
9-Jun-84,0.464285714
10-Jun-84,0.464285714
11-Jun-84,0.464285714
12-Jun-84,0.464285714
13-Jun-84,0.464285714
14-Jun-84,0.464285714
15-Jun-84,0.053439153
16-Jun-84,0.002380952
17-Jun-84,0
18-Jun-84,0
19-Jun-84,0
20-Jun-84,0
21-Jun-84,0
22-Jun-84,0
23-Jun-84,0
24-Jun-84,0
25-Jun-84,0
26-Jun-84,0
27-Jun-84,0
28-Jun-84,0
29-Jun-84,0
30-Jun-84,0
1-Jul-84,0
2-Jul-84,0
3-Jul-84,0
4-Jul-84,0
5-Jul-84,0
6-Jul-84,0
7-Jul-84,0
8-Jul-84,0
9-Jul-84,0
10-Jul-84,0
11-Jul-84,0
12-Jul-84,0.018253968
13-Jul-84,0.018253968
14-Jul-84,0.018253968
15-Jul-84,0.018253968
16-Jul-84,0.018253968
17-Jul-84,0.018253968
18-Jul-84,0.018253968
19-Jul-84,0.018253968
20-Jul-84,0.018253968
21-Jul-84,0.018253968
22-Jul-84,0.018253968
23-Jul-84,0.018253968
24-Jul-84,0.018253968
25-Jul-84,0.018253968
26-Jul-84,0.018253968
27-Jul-84,0.018253968
28-Jul-84,0.018253968
29-Jul-84,0.018253968
30-Jul-84,0.018253968
31-Jul-84,0.018253968
1-Aug-84,0.018253968
2-Aug-84,0
3-Aug-84,0
4-Aug-84,0
5-Aug-84,0
6-Aug-84,0
7-Aug-84,0
8-Aug-84,0
9-Aug-84,0
10-Aug-84,0
11-Aug-84,0.024867725
12-Aug-84,0.024867725
13-Aug-84,0.024867725
14-Aug-84,0.024867725
15-Aug-84,0.024867725
16-Aug-84,0.024867725
17-Aug-84,0.024867725
18-Aug-84,0.024867725
19-Aug-84,0.024867725
20-Aug-84,0.024867725
21-Aug-84,0.024867725
22-Aug-84,0.024867725
23-Aug-84,0.024867725
24-Aug-84,0.024867725
25-Aug-84,0.024867725
26-Aug-84,0.024867725
27-Aug-84,0.024867725
28-Aug-84,0.024867725
29-Aug-84,0.024867725
30-Aug-84,0.024867725
31-Aug-84,0.024867725
1-Sep-84,0
2-Sep-84,0
3-Sep-84,0
4-Sep-84,0
5-Sep-84,0
6-Sep-84,0
7-Sep-84,0
8-Sep-84,0.033862434
9-Sep-84,0.104497354
10-Sep-84,0.104497354
11-Sep-84,0.104497354
12-Sep-84,0.104497354
13-Sep-84,0.104497354
14-Sep-84,0.104497354
15-Sep-84,0.104497354
16-Sep-84,0.104497354
17-Sep-84,0.104497354
18-Sep-84,0.104497354
19-Sep-84,0.105291005
20-Sep-84,0.116402116
21-Sep-84,0.117989418
22-Sep-84,0.117989418
23-Sep-84,0.117989418
24-Sep-84,0.117989418
25-Sep-84,0.117989418
26-Sep-84,0.117989418
27-Sep-84,0.117989418
28-Sep-84,0.117989418
29-Sep-84,0.11005291
30-Sep-84,0.247354497
1-Oct-84,1.083068783
2-Oct-84,1.083068783
3-Oct-84,1.083068783
4-Oct-84,1.083068783
5-Oct-84,1.24021164
6-Oct-84,1.824603175
7-Oct-84,2.046560847
8-Oct-84,2.074867725
9-Oct-84,2.152116402
10-Oct-84,2.151322751
11-Oct-84,2.14021164
12-Oct-84,2.138624339
13-Oct-84,2.138624339
14-Oct-84,2.138624339
15-Oct-84,2.138624339
16-Oct-84,2.138624339
17-Oct-84,2.138624339
18-Oct-84,2.138624339
19-Oct-84,2.153968254
20-Oct-84,2.137566138
21-Oct-84,1.92962963
22-Oct-84,1.093915344
23-Oct-84,1.354232804
24-Oct-84,1.384920635
25-Oct-84,1.386772487
26-Oct-84,1.22962963
27-Oct-84,0.847089947
28-Oct-84,1.02989418
